episode_reward,episode_length,timestep
14.5,29,4772
68.0,136,4772
61.0,122,4772
84.5,169,4772
63.0,126,4772
30.5,61,4772
9.0,18,4776
19.0,38,4776
14.5,29,4776
7.0,14,4776
6.0,12,4776
6.0,12,4776
11.5,23,4776
6.0,12,4776
5.0,10,4776
13.0,26,4776
10.5,21,4776
9.5,19,4776
16.5,33,4776
13.5,27,4776
14.0,28,4776
12.5,25,4776
21.5,43,4776
10.0,20,4776
7.5,15,4776
9.0,18,4776
14.5,29,4776
15.0,30,4776
14.5,29,4776
7.5,15,4776
21.5,43,4776
7.5,15,4776
12.0,24,4776
7.5,15,4776
7.0,14,4776
17.0,34,4776
18.0,36,4776
17.5,35,4776
8.0,16,4776
11.5,23,4776
7.0,14,4776
17.5,35,4776
10.0,20,4776
23.5,47,4776
11.0,22,4776
10.5,21,4776
7.0,14,4776
29.5,59,4776
8.5,17,4776
10.0,20,4776
11.5,23,4776
12.0,24,4776
7.0,14,4776
8.5,17,4776
33.5,67,4776
13.5,27,4776
11.5,23,4776
11.5,23,4776
29.5,59,4776
21.5,43,4776
17.5,35,4776
52.0,104,4776
23.5,47,4776
13.0,26,4776
13.0,26,4776
19.0,38,4776
10.0,20,4776
33.5,67,4776
24.0,48,4776
36.5,73,4776
15.0,30,4776
22.5,45,4776
50.0,100,4776
18.0,36,4776
30.5,61,4776
27.0,54,4776
22.5,45,4776
19.0,38,4776
31.0,62,4776
19.0,38,4776
20.0,40,4776
22.5,45,4776
38.0,76,4776
49.5,99,4776
28.0,56,4776
15.5,31,4776
31.5,63,4776
9.5,19,4776
23.5,47,4776
43.0,86,4776
22.5,45,4776
17.5,35,4776
24.5,49,4776
28.0,56,4776
11.5,23,4776
28.5,57,4776
27.5,55,4776
52.0,104,4776
46.5,93,4776
47.0,94,4776
14.5,29,4776
68.0,136,4776
61.0,122,4776
84.5,169,4776
63.0,126,4776
30.5,61,4776
9.0,18,4780
19.0,38,4780
14.5,29,4780
7.0,14,4780
6.0,12,4780
6.0,12,4780
11.5,23,4780
6.0,12,4780
5.0,10,4780
13.0,26,4780
10.5,21,4780
9.5,19,4780
16.5,33,4780
13.5,27,4780
14.0,28,4780
12.5,25,4780
21.5,43,4780
10.0,20,4780
7.5,15,4780
9.0,18,4780
14.5,29,4780
15.0,30,4780
14.5,29,4780
7.5,15,4780
21.5,43,4780
7.5,15,4780
12.0,24,4780
7.5,15,4780
7.0,14,4780
17.0,34,4780
18.0,36,4780
17.5,35,4780
8.0,16,4780
11.5,23,4780
7.0,14,4780
17.5,35,4780
10.0,20,4780
23.5,47,4780
11.0,22,4780
10.5,21,4780
7.0,14,4780
29.5,59,4780
8.5,17,4780
10.0,20,4780
11.5,23,4780
12.0,24,4780
7.0,14,4780
8.5,17,4780
33.5,67,4780
13.5,27,4780
11.5,23,4780
11.5,23,4780
29.5,59,4780
21.5,43,4780
17.5,35,4780
52.0,104,4780
23.5,47,4780
13.0,26,4780
13.0,26,4780
19.0,38,4780
10.0,20,4780
33.5,67,4780
24.0,48,4780
36.5,73,4780
15.0,30,4780
22.5,45,4780
50.0,100,4780
18.0,36,4780
30.5,61,4780
27.0,54,4780
22.5,45,4780
19.0,38,4780
31.0,62,4780
19.0,38,4780
20.0,40,4780
22.5,45,4780
38.0,76,4780
49.5,99,4780
28.0,56,4780
15.5,31,4780
31.5,63,4780
9.5,19,4780
23.5,47,4780
43.0,86,4780
22.5,45,4780
17.5,35,4780
24.5,49,4780
28.0,56,4780
11.5,23,4780
28.5,57,4780
27.5,55,4780
52.0,104,4780
46.5,93,4780
47.0,94,4780
14.5,29,4780
68.0,136,4780
61.0,122,4780
84.5,169,4780
63.0,126,4780
30.5,61,4780
9.0,18,4784
19.0,38,4784
14.5,29,4784
7.0,14,4784
6.0,12,4784
6.0,12,4784
11.5,23,4784
6.0,12,4784
5.0,10,4784
13.0,26,4784
10.5,21,4784
9.5,19,4784
16.5,33,4784
13.5,27,4784
14.0,28,4784
12.5,25,4784
21.5,43,4784
10.0,20,4784
7.5,15,4784
9.0,18,4784
14.5,29,4784
15.0,30,4784
14.5,29,4784
7.5,15,4784
21.5,43,4784
7.5,15,4784
12.0,24,4784
7.5,15,4784
7.0,14,4784
17.0,34,4784
18.0,36,4784
17.5,35,4784
8.0,16,4784
11.5,23,4784
7.0,14,4784
17.5,35,4784
10.0,20,4784
23.5,47,4784
11.0,22,4784
10.5,21,4784
7.0,14,4784
29.5,59,4784
8.5,17,4784
10.0,20,4784
11.5,23,4784
12.0,24,4784
7.0,14,4784
8.5,17,4784
33.5,67,4784
13.5,27,4784
11.5,23,4784
11.5,23,4784
29.5,59,4784
21.5,43,4784
17.5,35,4784
52.0,104,4784
23.5,47,4784
13.0,26,4784
13.0,26,4784
19.0,38,4784
10.0,20,4784
33.5,67,4784
24.0,48,4784
36.5,73,4784
15.0,30,4784
22.5,45,4784
50.0,100,4784
18.0,36,4784
30.5,61,4784
27.0,54,4784
22.5,45,4784
19.0,38,4784
31.0,62,4784
19.0,38,4784
20.0,40,4784
22.5,45,4784
38.0,76,4784
49.5,99,4784
28.0,56,4784
15.5,31,4784
31.5,63,4784
9.5,19,4784
23.5,47,4784
43.0,86,4784
22.5,45,4784
17.5,35,4784
24.5,49,4784
28.0,56,4784
11.5,23,4784
28.5,57,4784
27.5,55,4784
52.0,104,4784
46.5,93,4784
47.0,94,4784
14.5,29,4784
68.0,136,4784
61.0,122,4784
84.5,169,4784
63.0,126,4784
30.5,61,4784
9.0,18,4788
19.0,38,4788
14.5,29,4788
7.0,14,4788
6.0,12,4788
6.0,12,4788
11.5,23,4788
6.0,12,4788
5.0,10,4788
13.0,26,4788
10.5,21,4788
9.5,19,4788
16.5,33,4788
13.5,27,4788
14.0,28,4788
12.5,25,4788
21.5,43,4788
10.0,20,4788
7.5,15,4788
9.0,18,4788
14.5,29,4788
15.0,30,4788
14.5,29,4788
7.5,15,4788
21.5,43,4788
7.5,15,4788
12.0,24,4788
7.5,15,4788
7.0,14,4788
17.0,34,4788
18.0,36,4788
17.5,35,4788
8.0,16,4788
11.5,23,4788
7.0,14,4788
17.5,35,4788
10.0,20,4788
23.5,47,4788
11.0,22,4788
10.5,21,4788
7.0,14,4788
29.5,59,4788
8.5,17,4788
10.0,20,4788
11.5,23,4788
12.0,24,4788
7.0,14,4788
8.5,17,4788
33.5,67,4788
13.5,27,4788
11.5,23,4788
11.5,23,4788
29.5,59,4788
21.5,43,4788
17.5,35,4788
52.0,104,4788
23.5,47,4788
13.0,26,4788
13.0,26,4788
19.0,38,4788
10.0,20,4788
33.5,67,4788
24.0,48,4788
36.5,73,4788
15.0,30,4788
22.5,45,4788
50.0,100,4788
18.0,36,4788
30.5,61,4788
27.0,54,4788
22.5,45,4788
19.0,38,4788
31.0,62,4788
19.0,38,4788
20.0,40,4788
22.5,45,4788
38.0,76,4788
49.5,99,4788
28.0,56,4788
15.5,31,4788
31.5,63,4788
9.5,19,4788
23.5,47,4788
43.0,86,4788
22.5,45,4788
17.5,35,4788
24.5,49,4788
28.0,56,4788
11.5,23,4788
28.5,57,4788
27.5,55,4788
52.0,104,4788
46.5,93,4788
47.0,94,4788
14.5,29,4788
68.0,136,4788
61.0,122,4788
84.5,169,4788
63.0,126,4788
30.5,61,4788
9.0,18,4792
19.0,38,4792
14.5,29,4792
7.0,14,4792
6.0,12,4792
6.0,12,4792
11.5,23,4792
6.0,12,4792
5.0,10,4792
13.0,26,4792
10.5,21,4792
9.5,19,4792
16.5,33,4792
13.5,27,4792
14.0,28,4792
12.5,25,4792
21.5,43,4792
10.0,20,4792
7.5,15,4792
9.0,18,4792
14.5,29,4792
15.0,30,4792
14.5,29,4792
7.5,15,4792
21.5,43,4792
7.5,15,4792
12.0,24,4792
7.5,15,4792
7.0,14,4792
17.0,34,4792
18.0,36,4792
17.5,35,4792
8.0,16,4792
11.5,23,4792
7.0,14,4792
17.5,35,4792
10.0,20,4792
23.5,47,4792
11.0,22,4792
10.5,21,4792
7.0,14,4792
29.5,59,4792
8.5,17,4792
10.0,20,4792
11.5,23,4792
12.0,24,4792
7.0,14,4792
8.5,17,4792
33.5,67,4792
13.5,27,4792
11.5,23,4792
11.5,23,4792
29.5,59,4792
21.5,43,4792
17.5,35,4792
52.0,104,4792
23.5,47,4792
13.0,26,4792
13.0,26,4792
19.0,38,4792
10.0,20,4792
33.5,67,4792
24.0,48,4792
36.5,73,4792
15.0,30,4792
22.5,45,4792
50.0,100,4792
18.0,36,4792
30.5,61,4792
27.0,54,4792
22.5,45,4792
19.0,38,4792
31.0,62,4792
19.0,38,4792
20.0,40,4792
22.5,45,4792
38.0,76,4792
49.5,99,4792
28.0,56,4792
15.5,31,4792
31.5,63,4792
9.5,19,4792
23.5,47,4792
43.0,86,4792
22.5,45,4792
17.5,35,4792
24.5,49,4792
28.0,56,4792
11.5,23,4792
28.5,57,4792
27.5,55,4792
52.0,104,4792
46.5,93,4792
47.0,94,4792
14.5,29,4792
68.0,136,4792
61.0,122,4792
84.5,169,4792
63.0,126,4792
30.5,61,4792
9.0,18,4796
19.0,38,4796
14.5,29,4796
7.0,14,4796
6.0,12,4796
6.0,12,4796
11.5,23,4796
6.0,12,4796
5.0,10,4796
13.0,26,4796
10.5,21,4796
9.5,19,4796
16.5,33,4796
13.5,27,4796
14.0,28,4796
12.5,25,4796
21.5,43,4796
10.0,20,4796
7.5,15,4796
9.0,18,4796
14.5,29,4796
15.0,30,4796
14.5,29,4796
7.5,15,4796
21.5,43,4796
7.5,15,4796
12.0,24,4796
7.5,15,4796
7.0,14,4796
17.0,34,4796
18.0,36,4796
17.5,35,4796
8.0,16,4796
11.5,23,4796
7.0,14,4796
17.5,35,4796
10.0,20,4796
23.5,47,4796
11.0,22,4796
10.5,21,4796
7.0,14,4796
29.5,59,4796
8.5,17,4796
10.0,20,4796
11.5,23,4796
12.0,24,4796
7.0,14,4796
8.5,17,4796
33.5,67,4796
13.5,27,4796
11.5,23,4796
11.5,23,4796
29.5,59,4796
21.5,43,4796
17.5,35,4796
52.0,104,4796
23.5,47,4796
13.0,26,4796
13.0,26,4796
19.0,38,4796
10.0,20,4796
33.5,67,4796
24.0,48,4796
36.5,73,4796
15.0,30,4796
22.5,45,4796
50.0,100,4796
18.0,36,4796
30.5,61,4796
27.0,54,4796
22.5,45,4796
19.0,38,4796
31.0,62,4796
19.0,38,4796
20.0,40,4796
22.5,45,4796
38.0,76,4796
49.5,99,4796
28.0,56,4796
15.5,31,4796
31.5,63,4796
9.5,19,4796
23.5,47,4796
43.0,86,4796
22.5,45,4796
17.5,35,4796
24.5,49,4796
28.0,56,4796
11.5,23,4796
28.5,57,4796
27.5,55,4796
52.0,104,4796
46.5,93,4796
47.0,94,4796
14.5,29,4796
68.0,136,4796
61.0,122,4796
84.5,169,4796
63.0,126,4796
30.5,61,4796
9.0,18,4800
19.0,38,4800
14.5,29,4800
7.0,14,4800
6.0,12,4800
6.0,12,4800
11.5,23,4800
6.0,12,4800
5.0,10,4800
13.0,26,4800
10.5,21,4800
9.5,19,4800
16.5,33,4800
13.5,27,4800
14.0,28,4800
12.5,25,4800
21.5,43,4800
10.0,20,4800
7.5,15,4800
9.0,18,4800
14.5,29,4800
15.0,30,4800
14.5,29,4800
7.5,15,4800
21.5,43,4800
7.5,15,4800
12.0,24,4800
7.5,15,4800
7.0,14,4800
17.0,34,4800
18.0,36,4800
17.5,35,4800
8.0,16,4800
11.5,23,4800
7.0,14,4800
17.5,35,4800
10.0,20,4800
23.5,47,4800
11.0,22,4800
10.5,21,4800
7.0,14,4800
29.5,59,4800
8.5,17,4800
10.0,20,4800
11.5,23,4800
12.0,24,4800
7.0,14,4800
8.5,17,4800
33.5,67,4800
13.5,27,4800
11.5,23,4800
11.5,23,4800
29.5,59,4800
21.5,43,4800
17.5,35,4800
52.0,104,4800
23.5,47,4800
13.0,26,4800
13.0,26,4800
19.0,38,4800
10.0,20,4800
33.5,67,4800
24.0,48,4800
36.5,73,4800
15.0,30,4800
22.5,45,4800
50.0,100,4800
18.0,36,4800
30.5,61,4800
27.0,54,4800
22.5,45,4800
19.0,38,4800
31.0,62,4800
19.0,38,4800
20.0,40,4800
22.5,45,4800
38.0,76,4800
49.5,99,4800
28.0,56,4800
15.5,31,4800
31.5,63,4800
9.5,19,4800
23.5,47,4800
43.0,86,4800
22.5,45,4800
17.5,35,4800
24.5,49,4800
28.0,56,4800
11.5,23,4800
28.5,57,4800
27.5,55,4800
52.0,104,4800
46.5,93,4800
47.0,94,4800
14.5,29,4800
68.0,136,4800
61.0,122,4800
84.5,169,4800
63.0,126,4800
30.5,61,4800
9.0,18,4804
19.0,38,4804
14.5,29,4804
7.0,14,4804
6.0,12,4804
6.0,12,4804
11.5,23,4804
6.0,12,4804
5.0,10,4804
13.0,26,4804
10.5,21,4804
9.5,19,4804
16.5,33,4804
13.5,27,4804
14.0,28,4804
12.5,25,4804
21.5,43,4804
10.0,20,4804
7.5,15,4804
9.0,18,4804
14.5,29,4804
15.0,30,4804
14.5,29,4804
7.5,15,4804
21.5,43,4804
7.5,15,4804
12.0,24,4804
7.5,15,4804
7.0,14,4804
17.0,34,4804
18.0,36,4804
17.5,35,4804
8.0,16,4804
11.5,23,4804
7.0,14,4804
17.5,35,4804
10.0,20,4804
23.5,47,4804
11.0,22,4804
10.5,21,4804
7.0,14,4804
29.5,59,4804
8.5,17,4804
10.0,20,4804
11.5,23,4804
12.0,24,4804
7.0,14,4804
8.5,17,4804
33.5,67,4804
13.5,27,4804
11.5,23,4804
11.5,23,4804
29.5,59,4804
21.5,43,4804
17.5,35,4804
52.0,104,4804
23.5,47,4804
13.0,26,4804
13.0,26,4804
19.0,38,4804
10.0,20,4804
33.5,67,4804
24.0,48,4804
36.5,73,4804
15.0,30,4804
22.5,45,4804
50.0,100,4804
18.0,36,4804
30.5,61,4804
27.0,54,4804
22.5,45,4804
19.0,38,4804
31.0,62,4804
19.0,38,4804
20.0,40,4804
22.5,45,4804
38.0,76,4804
49.5,99,4804
28.0,56,4804
15.5,31,4804
31.5,63,4804
9.5,19,4804
23.5,47,4804
43.0,86,4804
22.5,45,4804
17.5,35,4804
24.5,49,4804
28.0,56,4804
11.5,23,4804
28.5,57,4804
27.5,55,4804
52.0,104,4804
46.5,93,4804
47.0,94,4804
14.5,29,4804
68.0,136,4804
61.0,122,4804
84.5,169,4804
63.0,126,4804
30.5,61,4804
9.0,18,4808
19.0,38,4808
14.5,29,4808
7.0,14,4808
6.0,12,4808
6.0,12,4808
11.5,23,4808
6.0,12,4808
5.0,10,4808
13.0,26,4808
10.5,21,4808
9.5,19,4808
16.5,33,4808
13.5,27,4808
14.0,28,4808
12.5,25,4808
21.5,43,4808
10.0,20,4808
7.5,15,4808
9.0,18,4808
14.5,29,4808
15.0,30,4808
14.5,29,4808
7.5,15,4808
21.5,43,4808
7.5,15,4808
12.0,24,4808
7.5,15,4808
7.0,14,4808
17.0,34,4808
18.0,36,4808
17.5,35,4808
8.0,16,4808
11.5,23,4808
7.0,14,4808
17.5,35,4808
10.0,20,4808
23.5,47,4808
11.0,22,4808
10.5,21,4808
7.0,14,4808
29.5,59,4808
8.5,17,4808
10.0,20,4808
11.5,23,4808
12.0,24,4808
7.0,14,4808
8.5,17,4808
33.5,67,4808
13.5,27,4808
11.5,23,4808
11.5,23,4808
29.5,59,4808
21.5,43,4808
17.5,35,4808
52.0,104,4808
23.5,47,4808
13.0,26,4808
13.0,26,4808
19.0,38,4808
10.0,20,4808
33.5,67,4808
24.0,48,4808
36.5,73,4808
15.0,30,4808
22.5,45,4808
50.0,100,4808
18.0,36,4808
30.5,61,4808
27.0,54,4808
22.5,45,4808
19.0,38,4808
31.0,62,4808
19.0,38,4808
20.0,40,4808
22.5,45,4808
38.0,76,4808
49.5,99,4808
28.0,56,4808
15.5,31,4808
31.5,63,4808
9.5,19,4808
23.5,47,4808
43.0,86,4808
22.5,45,4808
17.5,35,4808
24.5,49,4808
28.0,56,4808
11.5,23,4808
28.5,57,4808
27.5,55,4808
52.0,104,4808
46.5,93,4808
47.0,94,4808
14.5,29,4808
68.0,136,4808
61.0,122,4808
84.5,169,4808
63.0,126,4808
30.5,61,4808
9.0,18,4812
19.0,38,4812
14.5,29,4812
7.0,14,4812
6.0,12,4812
6.0,12,4812
11.5,23,4812
6.0,12,4812
5.0,10,4812
13.0,26,4812
10.5,21,4812
9.5,19,4812
16.5,33,4812
13.5,27,4812
14.0,28,4812
12.5,25,4812
21.5,43,4812
10.0,20,4812
7.5,15,4812
9.0,18,4812
14.5,29,4812
15.0,30,4812
14.5,29,4812
7.5,15,4812
21.5,43,4812
7.5,15,4812
12.0,24,4812
7.5,15,4812
7.0,14,4812
17.0,34,4812
18.0,36,4812
17.5,35,4812
8.0,16,4812
11.5,23,4812
7.0,14,4812
17.5,35,4812
10.0,20,4812
23.5,47,4812
11.0,22,4812
10.5,21,4812
7.0,14,4812
29.5,59,4812
8.5,17,4812
10.0,20,4812
11.5,23,4812
12.0,24,4812
7.0,14,4812
8.5,17,4812
33.5,67,4812
13.5,27,4812
11.5,23,4812
11.5,23,4812
29.5,59,4812
21.5,43,4812
17.5,35,4812
52.0,104,4812
23.5,47,4812
13.0,26,4812
13.0,26,4812
19.0,38,4812
10.0,20,4812
33.5,67,4812
24.0,48,4812
36.5,73,4812
15.0,30,4812
22.5,45,4812
50.0,100,4812
18.0,36,4812
30.5,61,4812
27.0,54,4812
22.5,45,4812
19.0,38,4812
31.0,62,4812
19.0,38,4812
20.0,40,4812
22.5,45,4812
38.0,76,4812
49.5,99,4812
28.0,56,4812
15.5,31,4812
31.5,63,4812
9.5,19,4812
23.5,47,4812
43.0,86,4812
22.5,45,4812
17.5,35,4812
24.5,49,4812
28.0,56,4812
11.5,23,4812
28.5,57,4812
27.5,55,4812
52.0,104,4812
46.5,93,4812
47.0,94,4812
14.5,29,4812
68.0,136,4812
61.0,122,4812
84.5,169,4812
63.0,126,4812
30.5,61,4812
9.0,18,4816
19.0,38,4816
14.5,29,4816
7.0,14,4816
6.0,12,4816
6.0,12,4816
11.5,23,4816
6.0,12,4816
5.0,10,4816
13.0,26,4816
10.5,21,4816
9.5,19,4816
16.5,33,4816
13.5,27,4816
14.0,28,4816
12.5,25,4816
21.5,43,4816
10.0,20,4816
7.5,15,4816
9.0,18,4816
14.5,29,4816
15.0,30,4816
14.5,29,4816
7.5,15,4816
21.5,43,4816
7.5,15,4816
12.0,24,4816
7.5,15,4816
7.0,14,4816
17.0,34,4816
18.0,36,4816
17.5,35,4816
8.0,16,4816
11.5,23,4816
7.0,14,4816
17.5,35,4816
10.0,20,4816
23.5,47,4816
11.0,22,4816
10.5,21,4816
7.0,14,4816
29.5,59,4816
8.5,17,4816
10.0,20,4816
11.5,23,4816
12.0,24,4816
7.0,14,4816
8.5,17,4816
33.5,67,4816
13.5,27,4816
11.5,23,4816
11.5,23,4816
29.5,59,4816
21.5,43,4816
17.5,35,4816
52.0,104,4816
23.5,47,4816
13.0,26,4816
13.0,26,4816
19.0,38,4816
10.0,20,4816
33.5,67,4816
24.0,48,4816
36.5,73,4816
15.0,30,4816
22.5,45,4816
50.0,100,4816
18.0,36,4816
30.5,61,4816
27.0,54,4816
22.5,45,4816
19.0,38,4816
31.0,62,4816
19.0,38,4816
20.0,40,4816
22.5,45,4816
38.0,76,4816
49.5,99,4816
28.0,56,4816
15.5,31,4816
31.5,63,4816
9.5,19,4816
23.5,47,4816
43.0,86,4816
22.5,45,4816
17.5,35,4816
24.5,49,4816
28.0,56,4816
11.5,23,4816
28.5,57,4816
27.5,55,4816
52.0,104,4816
46.5,93,4816
47.0,94,4816
14.5,29,4816
68.0,136,4816
61.0,122,4816
84.5,169,4816
63.0,126,4816
30.5,61,4816
9.0,18,4820
19.0,38,4820
14.5,29,4820
7.0,14,4820
6.0,12,4820
6.0,12,4820
11.5,23,4820
6.0,12,4820
5.0,10,4820
13.0,26,4820
10.5,21,4820
9.5,19,4820
16.5,33,4820
13.5,27,4820
14.0,28,4820
12.5,25,4820
21.5,43,4820
10.0,20,4820
7.5,15,4820
9.0,18,4820
14.5,29,4820
15.0,30,4820
14.5,29,4820
7.5,15,4820
21.5,43,4820
7.5,15,4820
12.0,24,4820
7.5,15,4820
7.0,14,4820
17.0,34,4820
18.0,36,4820
17.5,35,4820
8.0,16,4820
11.5,23,4820
7.0,14,4820
17.5,35,4820
10.0,20,4820
23.5,47,4820
11.0,22,4820
10.5,21,4820
7.0,14,4820
29.5,59,4820
8.5,17,4820
10.0,20,4820
11.5,23,4820
12.0,24,4820
7.0,14,4820
8.5,17,4820
33.5,67,4820
13.5,27,4820
11.5,23,4820
11.5,23,4820
29.5,59,4820
21.5,43,4820
17.5,35,4820
52.0,104,4820
23.5,47,4820
13.0,26,4820
13.0,26,4820
19.0,38,4820
10.0,20,4820
33.5,67,4820
24.0,48,4820
36.5,73,4820
15.0,30,4820
22.5,45,4820
50.0,100,4820
18.0,36,4820
30.5,61,4820
27.0,54,4820
22.5,45,4820
19.0,38,4820
31.0,62,4820
19.0,38,4820
20.0,40,4820
22.5,45,4820
38.0,76,4820
49.5,99,4820
28.0,56,4820
15.5,31,4820
31.5,63,4820
9.5,19,4820
23.5,47,4820
43.0,86,4820
22.5,45,4820
17.5,35,4820
24.5,49,4820
28.0,56,4820
11.5,23,4820
28.5,57,4820
27.5,55,4820
52.0,104,4820
46.5,93,4820
47.0,94,4820
14.5,29,4820
68.0,136,4820
61.0,122,4820
84.5,169,4820
63.0,126,4820
30.5,61,4820
9.0,18,4824
19.0,38,4824
14.5,29,4824
7.0,14,4824
6.0,12,4824
6.0,12,4824
11.5,23,4824
6.0,12,4824
5.0,10,4824
13.0,26,4824
10.5,21,4824
9.5,19,4824
16.5,33,4824
13.5,27,4824
14.0,28,4824
12.5,25,4824
21.5,43,4824
10.0,20,4824
7.5,15,4824
9.0,18,4824
14.5,29,4824
15.0,30,4824
14.5,29,4824
7.5,15,4824
21.5,43,4824
7.5,15,4824
12.0,24,4824
7.5,15,4824
7.0,14,4824
17.0,34,4824
18.0,36,4824
17.5,35,4824
8.0,16,4824
11.5,23,4824
7.0,14,4824
17.5,35,4824
10.0,20,4824
23.5,47,4824
11.0,22,4824
10.5,21,4824
7.0,14,4824
29.5,59,4824
8.5,17,4824
10.0,20,4824
11.5,23,4824
12.0,24,4824
7.0,14,4824
8.5,17,4824
33.5,67,4824
13.5,27,4824
11.5,23,4824
11.5,23,4824
29.5,59,4824
21.5,43,4824
17.5,35,4824
52.0,104,4824
23.5,47,4824
13.0,26,4824
13.0,26,4824
19.0,38,4824
10.0,20,4824
33.5,67,4824
24.0,48,4824
36.5,73,4824
15.0,30,4824
22.5,45,4824
50.0,100,4824
18.0,36,4824
30.5,61,4824
27.0,54,4824
22.5,45,4824
19.0,38,4824
31.0,62,4824
19.0,38,4824
20.0,40,4824
22.5,45,4824
38.0,76,4824
49.5,99,4824
28.0,56,4824
15.5,31,4824
31.5,63,4824
9.5,19,4824
23.5,47,4824
43.0,86,4824
22.5,45,4824
17.5,35,4824
24.5,49,4824
28.0,56,4824
11.5,23,4824
28.5,57,4824
27.5,55,4824
52.0,104,4824
46.5,93,4824
47.0,94,4824
14.5,29,4824
68.0,136,4824
61.0,122,4824
84.5,169,4824
63.0,126,4824
30.5,61,4824
9.0,18,4828
19.0,38,4828
14.5,29,4828
7.0,14,4828
6.0,12,4828
6.0,12,4828
11.5,23,4828
6.0,12,4828
5.0,10,4828
13.0,26,4828
10.5,21,4828
9.5,19,4828
16.5,33,4828
13.5,27,4828
14.0,28,4828
12.5,25,4828
21.5,43,4828
10.0,20,4828
7.5,15,4828
9.0,18,4828
14.5,29,4828
15.0,30,4828
14.5,29,4828
7.5,15,4828
21.5,43,4828
7.5,15,4828
12.0,24,4828
7.5,15,4828
7.0,14,4828
17.0,34,4828
18.0,36,4828
17.5,35,4828
8.0,16,4828
11.5,23,4828
7.0,14,4828
17.5,35,4828
10.0,20,4828
23.5,47,4828
11.0,22,4828
10.5,21,4828
7.0,14,4828
29.5,59,4828
8.5,17,4828
10.0,20,4828
11.5,23,4828
12.0,24,4828
7.0,14,4828
8.5,17,4828
33.5,67,4828
13.5,27,4828
11.5,23,4828
11.5,23,4828
29.5,59,4828
21.5,43,4828
17.5,35,4828
52.0,104,4828
23.5,47,4828
13.0,26,4828
13.0,26,4828
19.0,38,4828
10.0,20,4828
33.5,67,4828
24.0,48,4828
36.5,73,4828
15.0,30,4828
22.5,45,4828
50.0,100,4828
18.0,36,4828
30.5,61,4828
27.0,54,4828
22.5,45,4828
19.0,38,4828
31.0,62,4828
19.0,38,4828
20.0,40,4828
22.5,45,4828
38.0,76,4828
49.5,99,4828
28.0,56,4828
15.5,31,4828
31.5,63,4828
9.5,19,4828
23.5,47,4828
43.0,86,4828
22.5,45,4828
17.5,35,4828
24.5,49,4828
28.0,56,4828
11.5,23,4828
28.5,57,4828
27.5,55,4828
52.0,104,4828
46.5,93,4828
47.0,94,4828
14.5,29,4828
68.0,136,4828
61.0,122,4828
84.5,169,4828
63.0,126,4828
30.5,61,4828
9.0,18,4832
19.0,38,4832
14.5,29,4832
7.0,14,4832
6.0,12,4832
6.0,12,4832
11.5,23,4832
6.0,12,4832
5.0,10,4832
13.0,26,4832
10.5,21,4832
9.5,19,4832
16.5,33,4832
13.5,27,4832
14.0,28,4832
12.5,25,4832
21.5,43,4832
10.0,20,4832
7.5,15,4832
9.0,18,4832
14.5,29,4832
15.0,30,4832
14.5,29,4832
7.5,15,4832
21.5,43,4832
7.5,15,4832
12.0,24,4832
7.5,15,4832
7.0,14,4832
17.0,34,4832
18.0,36,4832
17.5,35,4832
8.0,16,4832
11.5,23,4832
7.0,14,4832
17.5,35,4832
10.0,20,4832
23.5,47,4832
11.0,22,4832
10.5,21,4832
7.0,14,4832
29.5,59,4832
8.5,17,4832
10.0,20,4832
11.5,23,4832
12.0,24,4832
7.0,14,4832
8.5,17,4832
33.5,67,4832
13.5,27,4832
11.5,23,4832
11.5,23,4832
29.5,59,4832
21.5,43,4832
17.5,35,4832
52.0,104,4832
23.5,47,4832
13.0,26,4832
13.0,26,4832
19.0,38,4832
10.0,20,4832
33.5,67,4832
24.0,48,4832
36.5,73,4832
15.0,30,4832
22.5,45,4832
50.0,100,4832
18.0,36,4832
30.5,61,4832
27.0,54,4832
22.5,45,4832
19.0,38,4832
31.0,62,4832
19.0,38,4832
20.0,40,4832
22.5,45,4832
38.0,76,4832
49.5,99,4832
28.0,56,4832
15.5,31,4832
31.5,63,4832
9.5,19,4832
23.5,47,4832
43.0,86,4832
22.5,45,4832
17.5,35,4832
24.5,49,4832
28.0,56,4832
11.5,23,4832
28.5,57,4832
27.5,55,4832
52.0,104,4832
46.5,93,4832
47.0,94,4832
14.5,29,4832
68.0,136,4832
61.0,122,4832
84.5,169,4832
63.0,126,4832
30.5,61,4832
9.0,18,4836
19.0,38,4836
14.5,29,4836
7.0,14,4836
6.0,12,4836
6.0,12,4836
11.5,23,4836
6.0,12,4836
5.0,10,4836
13.0,26,4836
10.5,21,4836
9.5,19,4836
16.5,33,4836
13.5,27,4836
14.0,28,4836
12.5,25,4836
21.5,43,4836
10.0,20,4836
7.5,15,4836
9.0,18,4836
14.5,29,4836
15.0,30,4836
14.5,29,4836
7.5,15,4836
21.5,43,4836
7.5,15,4836
12.0,24,4836
7.5,15,4836
7.0,14,4836
17.0,34,4836
18.0,36,4836
17.5,35,4836
8.0,16,4836
11.5,23,4836
7.0,14,4836
17.5,35,4836
10.0,20,4836
23.5,47,4836
11.0,22,4836
10.5,21,4836
7.0,14,4836
29.5,59,4836
8.5,17,4836
10.0,20,4836
11.5,23,4836
12.0,24,4836
7.0,14,4836
