episode_reward,episode_length,timestep
92.0,46,4492
36.0,18,4492
74.0,37,4492
146.0,73,4492
62.0,31,4492
122.0,61,4492
190.0,95,4492
70.0,35,4492
60.0,30,4492
144.0,72,4492
80.0,40,4492
162.0,81,4492
78.0,39,4492
68.0,34,4492
58.0,29,4492
64.0,32,4492
56.0,28,4492
98.0,49,4492
64.0,32,4492
66.0,33,4492
224.0,112,4492
108.0,54,4492
92.0,46,4492
82.0,41,4492
94.0,47,4492
132.0,66,4492
86.0,43,4492
142.0,71,4492
50.0,25,4492
216.0,108,4492
310.0,155,4492
96.0,48,4492
238.0,119,4492
90.0,45,4492
118.0,59,4492
42.0,21,4496
38.0,19,4496
66.0,33,4496
54.0,27,4496
56.0,28,4496
50.0,25,4496
86.0,43,4496
40.0,20,4496
30.0,15,4496
36.0,18,4496
58.0,29,4496
56.0,28,4496
30.0,15,4496
86.0,43,4496
50.0,25,4496
30.0,15,4496
28.0,14,4496
142.0,71,4496
68.0,34,4496
34.0,17,4496
32.0,16,4496
46.0,23,4496
84.0,42,4496
26.0,13,4496
28.0,14,4496
40.0,20,4496
40.0,20,4496
42.0,21,4496
114.0,57,4496
36.0,18,4496
96.0,48,4496
152.0,76,4496
32.0,16,4496
40.0,20,4496
56.0,28,4496
124.0,62,4496
38.0,19,4496
70.0,35,4496
60.0,30,4496
68.0,34,4496
42.0,21,4496
48.0,24,4496
54.0,27,4496
36.0,18,4496
40.0,20,4496
72.0,36,4496
38.0,19,4496
42.0,21,4496
56.0,28,4496
34.0,17,4496
122.0,61,4496
186.0,93,4496
38.0,19,4496
98.0,49,4496
64.0,32,4496
82.0,41,4496
26.0,13,4496
36.0,18,4496
92.0,46,4496
172.0,86,4496
234.0,117,4496
102.0,51,4496
72.0,36,4496
120.0,60,4496
80.0,40,4496
92.0,46,4496
36.0,18,4496
74.0,37,4496
146.0,73,4496
62.0,31,4496
122.0,61,4496
190.0,95,4496
70.0,35,4496
60.0,30,4496
144.0,72,4496
80.0,40,4496
162.0,81,4496
78.0,39,4496
68.0,34,4496
58.0,29,4496
64.0,32,4496
56.0,28,4496
98.0,49,4496
64.0,32,4496
66.0,33,4496
224.0,112,4496
108.0,54,4496
92.0,46,4496
82.0,41,4496
94.0,47,4496
132.0,66,4496
86.0,43,4496
142.0,71,4496
50.0,25,4496
216.0,108,4496
310.0,155,4496
96.0,48,4496
238.0,119,4496
90.0,45,4496
118.0,59,4496
42.0,21,4500
38.0,19,4500
66.0,33,4500
54.0,27,4500
56.0,28,4500
50.0,25,4500
86.0,43,4500
40.0,20,4500
30.0,15,4500
36.0,18,4500
58.0,29,4500
56.0,28,4500
30.0,15,4500
86.0,43,4500
50.0,25,4500
30.0,15,4500
28.0,14,4500
142.0,71,4500
68.0,34,4500
34.0,17,4500
32.0,16,4500
46.0,23,4500
84.0,42,4500
26.0,13,4500
28.0,14,4500
40.0,20,4500
40.0,20,4500
42.0,21,4500
114.0,57,4500
36.0,18,4500
96.0,48,4500
152.0,76,4500
32.0,16,4500
40.0,20,4500
56.0,28,4500
124.0,62,4500
38.0,19,4500
70.0,35,4500
60.0,30,4500
68.0,34,4500
42.0,21,4500
48.0,24,4500
54.0,27,4500
36.0,18,4500
40.0,20,4500
72.0,36,4500
38.0,19,4500
42.0,21,4500
56.0,28,4500
34.0,17,4500
122.0,61,4500
186.0,93,4500
38.0,19,4500
98.0,49,4500
64.0,32,4500
82.0,41,4500
26.0,13,4500
36.0,18,4500
92.0,46,4500
172.0,86,4500
234.0,117,4500
102.0,51,4500
72.0,36,4500
120.0,60,4500
80.0,40,4500
92.0,46,4500
36.0,18,4500
74.0,37,4500
146.0,73,4500
62.0,31,4500
122.0,61,4500
190.0,95,4500
70.0,35,4500
60.0,30,4500
144.0,72,4500
80.0,40,4500
162.0,81,4500
78.0,39,4500
68.0,34,4500
58.0,29,4500
64.0,32,4500
56.0,28,4500
98.0,49,4500
64.0,32,4500
66.0,33,4500
224.0,112,4500
108.0,54,4500
92.0,46,4500
82.0,41,4500
94.0,47,4500
132.0,66,4500
86.0,43,4500
142.0,71,4500
50.0,25,4500
216.0,108,4500
310.0,155,4500
96.0,48,4500
238.0,119,4500
90.0,45,4500
118.0,59,4500
42.0,21,4504
38.0,19,4504
66.0,33,4504
54.0,27,4504
56.0,28,4504
50.0,25,4504
86.0,43,4504
40.0,20,4504
30.0,15,4504
36.0,18,4504
58.0,29,4504
56.0,28,4504
30.0,15,4504
86.0,43,4504
50.0,25,4504
30.0,15,4504
28.0,14,4504
142.0,71,4504
68.0,34,4504
34.0,17,4504
32.0,16,4504
46.0,23,4504
84.0,42,4504
26.0,13,4504
28.0,14,4504
40.0,20,4504
40.0,20,4504
42.0,21,4504
114.0,57,4504
36.0,18,4504
96.0,48,4504
152.0,76,4504
32.0,16,4504
40.0,20,4504
56.0,28,4504
124.0,62,4504
38.0,19,4504
70.0,35,4504
60.0,30,4504
68.0,34,4504
42.0,21,4504
48.0,24,4504
54.0,27,4504
36.0,18,4504
40.0,20,4504
72.0,36,4504
38.0,19,4504
42.0,21,4504
56.0,28,4504
34.0,17,4504
122.0,61,4504
186.0,93,4504
38.0,19,4504
98.0,49,4504
64.0,32,4504
82.0,41,4504
26.0,13,4504
36.0,18,4504
92.0,46,4504
172.0,86,4504
234.0,117,4504
102.0,51,4504
72.0,36,4504
120.0,60,4504
80.0,40,4504
92.0,46,4504
36.0,18,4504
74.0,37,4504
146.0,73,4504
62.0,31,4504
122.0,61,4504
190.0,95,4504
70.0,35,4504
60.0,30,4504
144.0,72,4504
80.0,40,4504
162.0,81,4504
78.0,39,4504
68.0,34,4504
58.0,29,4504
64.0,32,4504
56.0,28,4504
98.0,49,4504
64.0,32,4504
66.0,33,4504
224.0,112,4504
108.0,54,4504
92.0,46,4504
82.0,41,4504
94.0,47,4504
132.0,66,4504
86.0,43,4504
142.0,71,4504
50.0,25,4504
216.0,108,4504
310.0,155,4504
96.0,48,4504
238.0,119,4504
90.0,45,4504
118.0,59,4504
38.0,19,4508
66.0,33,4508
54.0,27,4508
56.0,28,4508
50.0,25,4508
86.0,43,4508
40.0,20,4508
30.0,15,4508
36.0,18,4508
58.0,29,4508
56.0,28,4508
30.0,15,4508
86.0,43,4508
50.0,25,4508
30.0,15,4508
28.0,14,4508
142.0,71,4508
68.0,34,4508
34.0,17,4508
32.0,16,4508
46.0,23,4508
84.0,42,4508
26.0,13,4508
28.0,14,4508
40.0,20,4508
40.0,20,4508
42.0,21,4508
114.0,57,4508
36.0,18,4508
96.0,48,4508
152.0,76,4508
32.0,16,4508
40.0,20,4508
56.0,28,4508
124.0,62,4508
38.0,19,4508
70.0,35,4508
60.0,30,4508
68.0,34,4508
42.0,21,4508
48.0,24,4508
54.0,27,4508
36.0,18,4508
40.0,20,4508
72.0,36,4508
38.0,19,4508
42.0,21,4508
56.0,28,4508
34.0,17,4508
122.0,61,4508
186.0,93,4508
38.0,19,4508
98.0,49,4508
64.0,32,4508
82.0,41,4508
26.0,13,4508
36.0,18,4508
92.0,46,4508
172.0,86,4508
234.0,117,4508
102.0,51,4508
72.0,36,4508
120.0,60,4508
80.0,40,4508
92.0,46,4508
36.0,18,4508
74.0,37,4508
146.0,73,4508
62.0,31,4508
122.0,61,4508
190.0,95,4508
70.0,35,4508
60.0,30,4508
144.0,72,4508
80.0,40,4508
162.0,81,4508
78.0,39,4508
68.0,34,4508
58.0,29,4508
64.0,32,4508
56.0,28,4508
98.0,49,4508
64.0,32,4508
66.0,33,4508
224.0,112,4508
108.0,54,4508
92.0,46,4508
82.0,41,4508
94.0,47,4508
132.0,66,4508
86.0,43,4508
142.0,71,4508
50.0,25,4508
216.0,108,4508
310.0,155,4508
96.0,48,4508
238.0,119,4508
90.0,45,4508
118.0,59,4508
142.0,71,4508
38.0,19,4512
66.0,33,4512
54.0,27,4512
56.0,28,4512
50.0,25,4512
86.0,43,4512
40.0,20,4512
30.0,15,4512
36.0,18,4512
58.0,29,4512
56.0,28,4512
30.0,15,4512
86.0,43,4512
50.0,25,4512
30.0,15,4512
28.0,14,4512
142.0,71,4512
68.0,34,4512
34.0,17,4512
32.0,16,4512
46.0,23,4512
84.0,42,4512
26.0,13,4512
28.0,14,4512
40.0,20,4512
40.0,20,4512
42.0,21,4512
114.0,57,4512
36.0,18,4512
96.0,48,4512
152.0,76,4512
32.0,16,4512
40.0,20,4512
56.0,28,4512
124.0,62,4512
38.0,19,4512
70.0,35,4512
60.0,30,4512
68.0,34,4512
42.0,21,4512
48.0,24,4512
54.0,27,4512
36.0,18,4512
40.0,20,4512
72.0,36,4512
38.0,19,4512
42.0,21,4512
56.0,28,4512
34.0,17,4512
122.0,61,4512
186.0,93,4512
38.0,19,4512
98.0,49,4512
64.0,32,4512
82.0,41,4512
26.0,13,4512
36.0,18,4512
92.0,46,4512
172.0,86,4512
234.0,117,4512
102.0,51,4512
72.0,36,4512
120.0,60,4512
80.0,40,4512
92.0,46,4512
36.0,18,4512
74.0,37,4512
146.0,73,4512
62.0,31,4512
122.0,61,4512
190.0,95,4512
70.0,35,4512
60.0,30,4512
144.0,72,4512
80.0,40,4512
162.0,81,4512
78.0,39,4512
68.0,34,4512
58.0,29,4512
64.0,32,4512
56.0,28,4512
98.0,49,4512
64.0,32,4512
66.0,33,4512
224.0,112,4512
108.0,54,4512
92.0,46,4512
82.0,41,4512
94.0,47,4512
132.0,66,4512
86.0,43,4512
142.0,71,4512
50.0,25,4512
216.0,108,4512
310.0,155,4512
96.0,48,4512
238.0,119,4512
90.0,45,4512
118.0,59,4512
142.0,71,4512
38.0,19,4516
66.0,33,4516
54.0,27,4516
56.0,28,4516
50.0,25,4516
86.0,43,4516
40.0,20,4516
30.0,15,4516
36.0,18,4516
58.0,29,4516
56.0,28,4516
30.0,15,4516
86.0,43,4516
50.0,25,4516
30.0,15,4516
28.0,14,4516
142.0,71,4516
68.0,34,4516
34.0,17,4516
32.0,16,4516
46.0,23,4516
84.0,42,4516
26.0,13,4516
28.0,14,4516
40.0,20,4516
40.0,20,4516
42.0,21,4516
114.0,57,4516
36.0,18,4516
96.0,48,4516
152.0,76,4516
32.0,16,4516
40.0,20,4516
56.0,28,4516
124.0,62,4516
38.0,19,4516
70.0,35,4516
60.0,30,4516
68.0,34,4516
42.0,21,4516
48.0,24,4516
54.0,27,4516
36.0,18,4516
40.0,20,4516
72.0,36,4516
38.0,19,4516
42.0,21,4516
56.0,28,4516
34.0,17,4516
122.0,61,4516
186.0,93,4516
38.0,19,4516
98.0,49,4516
64.0,32,4516
82.0,41,4516
26.0,13,4516
36.0,18,4516
92.0,46,4516
172.0,86,4516
234.0,117,4516
102.0,51,4516
72.0,36,4516
120.0,60,4516
80.0,40,4516
92.0,46,4516
36.0,18,4516
74.0,37,4516
146.0,73,4516
62.0,31,4516
122.0,61,4516
190.0,95,4516
70.0,35,4516
60.0,30,4516
144.0,72,4516
80.0,40,4516
162.0,81,4516
78.0,39,4516
68.0,34,4516
58.0,29,4516
64.0,32,4516
56.0,28,4516
98.0,49,4516
64.0,32,4516
66.0,33,4516
224.0,112,4516
108.0,54,4516
92.0,46,4516
82.0,41,4516
94.0,47,4516
132.0,66,4516
86.0,43,4516
142.0,71,4516
50.0,25,4516
216.0,108,4516
310.0,155,4516
96.0,48,4516
238.0,119,4516
90.0,45,4516
118.0,59,4516
142.0,71,4516
38.0,19,4520
66.0,33,4520
54.0,27,4520
56.0,28,4520
50.0,25,4520
86.0,43,4520
40.0,20,4520
30.0,15,4520
36.0,18,4520
58.0,29,4520
56.0,28,4520
30.0,15,4520
86.0,43,4520
50.0,25,4520
30.0,15,4520
28.0,14,4520
142.0,71,4520
68.0,34,4520
34.0,17,4520
32.0,16,4520
46.0,23,4520
84.0,42,4520
26.0,13,4520
28.0,14,4520
40.0,20,4520
40.0,20,4520
42.0,21,4520
114.0,57,4520
36.0,18,4520
96.0,48,4520
152.0,76,4520
32.0,16,4520
40.0,20,4520
56.0,28,4520
124.0,62,4520
38.0,19,4520
70.0,35,4520
60.0,30,4520
68.0,34,4520
42.0,21,4520
48.0,24,4520
54.0,27,4520
36.0,18,4520
40.0,20,4520
72.0,36,4520
38.0,19,4520
42.0,21,4520
56.0,28,4520
34.0,17,4520
122.0,61,4520
186.0,93,4520
38.0,19,4520
98.0,49,4520
64.0,32,4520
82.0,41,4520
26.0,13,4520
36.0,18,4520
92.0,46,4520
172.0,86,4520
234.0,117,4520
102.0,51,4520
72.0,36,4520
120.0,60,4520
80.0,40,4520
92.0,46,4520
36.0,18,4520
74.0,37,4520
146.0,73,4520
62.0,31,4520
122.0,61,4520
190.0,95,4520
70.0,35,4520
60.0,30,4520
144.0,72,4520
80.0,40,4520
162.0,81,4520
78.0,39,4520
68.0,34,4520
58.0,29,4520
64.0,32,4520
56.0,28,4520
98.0,49,4520
64.0,32,4520
66.0,33,4520
224.0,112,4520
108.0,54,4520
92.0,46,4520
82.0,41,4520
94.0,47,4520
132.0,66,4520
86.0,43,4520
142.0,71,4520
50.0,25,4520
216.0,108,4520
310.0,155,4520
96.0,48,4520
238.0,119,4520
90.0,45,4520
118.0,59,4520
142.0,71,4520
38.0,19,4524
66.0,33,4524
54.0,27,4524
56.0,28,4524
50.0,25,4524
86.0,43,4524
40.0,20,4524
30.0,15,4524
36.0,18,4524
58.0,29,4524
56.0,28,4524
30.0,15,4524
86.0,43,4524
50.0,25,4524
30.0,15,4524
28.0,14,4524
142.0,71,4524
68.0,34,4524
34.0,17,4524
32.0,16,4524
46.0,23,4524
84.0,42,4524
26.0,13,4524
28.0,14,4524
40.0,20,4524
40.0,20,4524
42.0,21,4524
114.0,57,4524
36.0,18,4524
96.0,48,4524
152.0,76,4524
32.0,16,4524
40.0,20,4524
56.0,28,4524
124.0,62,4524
38.0,19,4524
70.0,35,4524
60.0,30,4524
68.0,34,4524
42.0,21,4524
48.0,24,4524
54.0,27,4524
36.0,18,4524
40.0,20,4524
72.0,36,4524
38.0,19,4524
42.0,21,4524
56.0,28,4524
34.0,17,4524
122.0,61,4524
186.0,93,4524
38.0,19,4524
98.0,49,4524
64.0,32,4524
82.0,41,4524
26.0,13,4524
36.0,18,4524
92.0,46,4524
172.0,86,4524
234.0,117,4524
102.0,51,4524
72.0,36,4524
120.0,60,4524
80.0,40,4524
92.0,46,4524
36.0,18,4524
74.0,37,4524
146.0,73,4524
62.0,31,4524
122.0,61,4524
190.0,95,4524
70.0,35,4524
60.0,30,4524
144.0,72,4524
80.0,40,4524
162.0,81,4524
78.0,39,4524
68.0,34,4524
58.0,29,4524
64.0,32,4524
56.0,28,4524
98.0,49,4524
64.0,32,4524
66.0,33,4524
224.0,112,4524
108.0,54,4524
92.0,46,4524
82.0,41,4524
94.0,47,4524
132.0,66,4524
86.0,43,4524
142.0,71,4524
50.0,25,4524
216.0,108,4524
310.0,155,4524
96.0,48,4524
238.0,119,4524
90.0,45,4524
118.0,59,4524
142.0,71,4524
38.0,19,4528
66.0,33,4528
54.0,27,4528
56.0,28,4528
50.0,25,4528
86.0,43,4528
40.0,20,4528
30.0,15,4528
36.0,18,4528
58.0,29,4528
56.0,28,4528
30.0,15,4528
86.0,43,4528
50.0,25,4528
30.0,15,4528
28.0,14,4528
142.0,71,4528
68.0,34,4528
34.0,17,4528
32.0,16,4528
46.0,23,4528
84.0,42,4528
26.0,13,4528
28.0,14,4528
40.0,20,4528
40.0,20,4528
42.0,21,4528
114.0,57,4528
36.0,18,4528
96.0,48,4528
152.0,76,4528
32.0,16,4528
40.0,20,4528
56.0,28,4528
124.0,62,4528
38.0,19,4528
70.0,35,4528
60.0,30,4528
68.0,34,4528
42.0,21,4528
48.0,24,4528
54.0,27,4528
36.0,18,4528
40.0,20,4528
72.0,36,4528
38.0,19,4528
42.0,21,4528
56.0,28,4528
34.0,17,4528
122.0,61,4528
186.0,93,4528
38.0,19,4528
98.0,49,4528
64.0,32,4528
82.0,41,4528
26.0,13,4528
36.0,18,4528
92.0,46,4528
172.0,86,4528
234.0,117,4528
102.0,51,4528
72.0,36,4528
120.0,60,4528
80.0,40,4528
92.0,46,4528
36.0,18,4528
74.0,37,4528
146.0,73,4528
62.0,31,4528
122.0,61,4528
190.0,95,4528
70.0,35,4528
60.0,30,4528
144.0,72,4528
80.0,40,4528
162.0,81,4528
78.0,39,4528
68.0,34,4528
58.0,29,4528
64.0,32,4528
56.0,28,4528
98.0,49,4528
64.0,32,4528
66.0,33,4528
224.0,112,4528
108.0,54,4528
92.0,46,4528
82.0,41,4528
94.0,47,4528
132.0,66,4528
86.0,43,4528
142.0,71,4528
50.0,25,4528
216.0,108,4528
310.0,155,4528
96.0,48,4528
238.0,119,4528
90.0,45,4528
118.0,59,4528
142.0,71,4528
38.0,19,4532
66.0,33,4532
54.0,27,4532
56.0,28,4532
50.0,25,4532
86.0,43,4532
40.0,20,4532
30.0,15,4532
36.0,18,4532
58.0,29,4532
56.0,28,4532
30.0,15,4532
86.0,43,4532
50.0,25,4532
30.0,15,4532
28.0,14,4532
142.0,71,4532
68.0,34,4532
34.0,17,4532
32.0,16,4532
46.0,23,4532
84.0,42,4532
26.0,13,4532
28.0,14,4532
40.0,20,4532
40.0,20,4532
42.0,21,4532
114.0,57,4532
36.0,18,4532
96.0,48,4532
152.0,76,4532
32.0,16,4532
40.0,20,4532
56.0,28,4532
124.0,62,4532
38.0,19,4532
70.0,35,4532
60.0,30,4532
68.0,34,4532
42.0,21,4532
48.0,24,4532
54.0,27,4532
36.0,18,4532
40.0,20,4532
72.0,36,4532
38.0,19,4532
42.0,21,4532
56.0,28,4532
34.0,17,4532
122.0,61,4532
186.0,93,4532
38.0,19,4532
98.0,49,4532
64.0,32,4532
82.0,41,4532
26.0,13,4532
36.0,18,4532
92.0,46,4532
172.0,86,4532
234.0,117,4532
102.0,51,4532
72.0,36,4532
120.0,60,4532
80.0,40,4532
92.0,46,4532
36.0,18,4532
74.0,37,4532
146.0,73,4532
62.0,31,4532
122.0,61,4532
190.0,95,4532
70.0,35,4532
60.0,30,4532
144.0,72,4532
80.0,40,4532
162.0,81,4532
78.0,39,4532
68.0,34,4532
58.0,29,4532
64.0,32,4532
56.0,28,4532
98.0,49,4532
64.0,32,4532
66.0,33,4532
224.0,112,4532
108.0,54,4532
92.0,46,4532
82.0,41,4532
94.0,47,4532
132.0,66,4532
86.0,43,4532
142.0,71,4532
50.0,25,4532
216.0,108,4532
310.0,155,4532
96.0,48,4532
238.0,119,4532
90.0,45,4532
118.0,59,4532
142.0,71,4532
38.0,19,4536
66.0,33,4536
54.0,27,4536
56.0,28,4536
50.0,25,4536
86.0,43,4536
40.0,20,4536
30.0,15,4536
36.0,18,4536
58.0,29,4536
56.0,28,4536
30.0,15,4536
86.0,43,4536
50.0,25,4536
30.0,15,4536
28.0,14,4536
142.0,71,4536
68.0,34,4536
34.0,17,4536
32.0,16,4536
46.0,23,4536
84.0,42,4536
26.0,13,4536
28.0,14,4536
40.0,20,4536
40.0,20,4536
42.0,21,4536
114.0,57,4536
36.0,18,4536
96.0,48,4536
152.0,76,4536
32.0,16,4536
40.0,20,4536
56.0,28,4536
124.0,62,4536
38.0,19,4536
70.0,35,4536
60.0,30,4536
68.0,34,4536
42.0,21,4536
48.0,24,4536
54.0,27,4536
36.0,18,4536
40.0,20,4536
72.0,36,4536
38.0,19,4536
42.0,21,4536
56.0,28,4536
34.0,17,4536
122.0,61,4536
186.0,93,4536
38.0,19,4536
98.0,49,4536
64.0,32,4536
82.0,41,4536
26.0,13,4536
36.0,18,4536
92.0,46,4536
172.0,86,4536
234.0,117,4536
102.0,51,4536
72.0,36,4536
120.0,60,4536
80.0,40,4536
92.0,46,4536
36.0,18,4536
74.0,37,4536
146.0,73,4536
62.0,31,4536
122.0,61,4536
190.0,95,4536
70.0,35,4536
60.0,30,4536
144.0,72,4536
80.0,40,4536
162.0,81,4536
78.0,39,4536
68.0,34,4536
58.0,29,4536
64.0,32,4536
56.0,28,4536
98.0,49,4536
64.0,32,4536
66.0,33,4536
224.0,112,4536
108.0,54,4536
92.0,46,4536
82.0,41,4536
94.0,47,4536
132.0,66,4536
86.0,43,4536
142.0,71,4536
50.0,25,4536
216.0,108,4536
310.0,155,4536
96.0,48,4536
238.0,119,4536
90.0,45,4536
118.0,59,4536
142.0,71,4536
38.0,19,4540
66.0,33,4540
54.0,27,4540
56.0,28,4540
50.0,25,4540
86.0,43,4540
40.0,20,4540
30.0,15,4540
36.0,18,4540
58.0,29,4540
56.0,28,4540
30.0,15,4540
86.0,43,4540
50.0,25,4540
30.0,15,4540
28.0,14,4540
142.0,71,4540
68.0,34,4540
34.0,17,4540
32.0,16,4540
46.0,23,4540
84.0,42,4540
26.0,13,4540
28.0,14,4540
40.0,20,4540
40.0,20,4540
42.0,21,4540
114.0,57,4540
36.0,18,4540
96.0,48,4540
152.0,76,4540
32.0,16,4540
40.0,20,4540
56.0,28,4540
124.0,62,4540
38.0,19,4540
70.0,35,4540
60.0,30,4540
68.0,34,4540
42.0,21,4540
48.0,24,4540
54.0,27,4540
36.0,18,4540
40.0,20,4540
72.0,36,4540
38.0,19,4540
42.0,21,4540
56.0,28,4540
34.0,17,4540
122.0,61,4540
186.0,93,4540
38.0,19,4540
98.0,49,4540
64.0,32,4540
82.0,41,4540
26.0,13,4540
36.0,18,4540
92.0,46,4540
172.0,86,4540
234.0,117,4540
102.0,51,4540
72.0,36,4540
120.0,60,4540
80.0,40,4540
92.0,46,4540
36.0,18,4540
74.0,37,4540
146.0,73,4540
62.0,31,4540
122.0,61,4540
190.0,95,4540
70.0,35,4540
60.0,30,4540
144.0,72,4540
80.0,40,4540
162.0,81,4540
78.0,39,4540
68.0,34,4540
58.0,29,4540
64.0,32,4540
56.0,28,4540
98.0,49,4540
64.0,32,4540
66.0,33,4540
224.0,112,4540
108.0,54,4540
92.0,46,4540
82.0,41,4540
94.0,47,4540
132.0,66,4540
86.0,43,4540
142.0,71,4540
50.0,25,4540
216.0,108,4540
310.0,155,4540
96.0,48,4540
238.0,119,4540
90.0,45,4540
118.0,59,4540
142.0,71,4540
38.0,19,4544
66.0,33,4544
54.0,27,4544
56.0,28,4544
50.0,25,4544
86.0,43,4544
40.0,20,4544
30.0,15,4544
36.0,18,4544
58.0,29,4544
56.0,28,4544
30.0,15,4544
86.0,43,4544
50.0,25,4544
30.0,15,4544
28.0,14,4544
142.0,71,4544
68.0,34,4544
34.0,17,4544
32.0,16,4544
46.0,23,4544
84.0,42,4544
26.0,13,4544
28.0,14,4544
40.0,20,4544
40.0,20,4544
42.0,21,4544
114.0,57,4544
36.0,18,4544
96.0,48,4544
152.0,76,4544
32.0,16,4544
40.0,20,4544
56.0,28,4544
124.0,62,4544
38.0,19,4544
70.0,35,4544
60.0,30,4544
68.0,34,4544
42.0,21,4544
48.0,24,4544
54.0,27,4544
36.0,18,4544
40.0,20,4544
72.0,36,4544
38.0,19,4544
42.0,21,4544
56.0,28,4544
34.0,17,4544
122.0,61,4544
186.0,93,4544
38.0,19,4544
98.0,49,4544
64.0,32,4544
82.0,41,4544
26.0,13,4544
36.0,18,4544
92.0,46,4544
172.0,86,4544
234.0,117,4544
102.0,51,4544
72.0,36,4544
120.0,60,4544
80.0,40,4544
92.0,46,4544
36.0,18,4544
74.0,37,4544
146.0,73,4544
62.0,31,4544
122.0,61,4544
190.0,95,4544
70.0,35,4544
60.0,30,4544
144.0,72,4544
80.0,40,4544
162.0,81,4544
78.0,39,4544
68.0,34,4544
58.0,29,4544
64.0,32,4544
56.0,28,4544
98.0,49,4544
64.0,32,4544
66.0,33,4544
224.0,112,4544
108.0,54,4544
92.0,46,4544
82.0,41,4544
94.0,47,4544
132.0,66,4544
86.0,43,4544
142.0,71,4544
50.0,25,4544
216.0,108,4544
310.0,155,4544
96.0,48,4544
238.0,119,4544
90.0,45,4544
118.0,59,4544
142.0,71,4544
38.0,19,4548
66.0,33,4548
54.0,27,4548
56.0,28,4548
50.0,25,4548
86.0,43,4548
40.0,20,4548
30.0,15,4548
36.0,18,4548
58.0,29,4548
56.0,28,4548
30.0,15,4548
86.0,43,4548
50.0,25,4548
30.0,15,4548
28.0,14,4548
142.0,71,4548
68.0,34,4548
34.0,17,4548
32.0,16,4548
46.0,23,4548
84.0,42,4548
26.0,13,4548
28.0,14,4548
40.0,20,4548
40.0,20,4548
42.0,21,4548
114.0,57,4548
36.0,18,4548
96.0,48,4548
152.0,76,4548
32.0,16,4548
40.0,20,4548
56.0,28,4548
124.0,62,4548
38.0,19,4548
70.0,35,4548
60.0,30,4548
68.0,34,4548
42.0,21,4548
48.0,24,4548
54.0,27,4548
36.0,18,4548
40.0,20,4548
72.0,36,4548
38.0,19,4548
42.0,21,4548
56.0,28,4548
34.0,17,4548
122.0,61,4548
186.0,93,4548
38.0,19,4548
98.0,49,4548
64.0,32,4548
82.0,41,4548
26.0,13,4548
36.0,18,4548
92.0,46,4548
172.0,86,4548
234.0,117,4548
102.0,51,4548
72.0,36,4548
120.0,60,4548
80.0,40,4548
92.0,46,4548
36.0,18,4548
74.0,37,4548
146.0,73,4548
62.0,31,4548
122.0,61,4548
190.0,95,4548
70.0,35,4548
60.0,30,4548
144.0,72,4548
80.0,40,4548
162.0,81,4548
78.0,39,4548
68.0,34,4548
58.0,29,4548
64.0,32,4548
56.0,28,4548
98.0,49,4548
64.0,32,4548
66.0,33,4548
224.0,112,4548
108.0,54,4548
92.0,46,4548
82.0,41,4548
94.0,47,4548
132.0,66,4548
86.0,43,4548
142.0,71,4548
50.0,25,4548
216.0,108,4548
310.0,155,4548
96.0,48,4548
238.0,119,4548
90.0,45,4548
118.0,59,4548
142.0,71,4548
38.0,19,4552
66.0,33,4552
54.0,27,4552
56.0,28,4552
50.0,25,4552
86.0,43,4552
40.0,20,4552
30.0,15,4552
36.0,18,4552
58.0,29,4552
56.0,28,4552
30.0,15,4552
86.0,43,4552
50.0,25,4552
30.0,15,4552
28.0,14,4552
142.0,71,4552
68.0,34,4552
34.0,17,4552
32.0,16,4552
46.0,23,4552
84.0,42,4552
26.0,13,4552
28.0,14,4552
40.0,20,4552
40.0,20,4552
42.0,21,4552
114.0,57,4552
36.0,18,4552
96.0,48,4552
152.0,76,4552
32.0,16,4552
40.0,20,4552
56.0,28,4552
124.0,62,4552
38.0,19,4552
70.0,35,4552
60.0,30,4552
68.0,34,4552
42.0,21,4552
48.0,24,4552
54.0,27,4552
36.0,18,4552
40.0,20,4552
72.0,36,4552
38.0,19,4552
42.0,21,4552
56.0,28,4552
34.0,17,4552
122.0,61,4552
186.0,93,4552
38.0,19,4552
98.0,49,4552
64.0,32,4552
82.0,41,4552
26.0,13,4552
36.0,18,4552
92.0,46,4552
172.0,86,4552
234.0,117,4552
102.0,51,4552
72.0,36,4552
120.0,60,4552
80.0,40,4552
92.0,46,4552
36.0,18,4552
74.0,37,4552
146.0,73,4552
62.0,31,4552
122.0,61,4552
190.0,95,4552
70.0,35,4552
60.0,30,4552
144.0,72,4552
80.0,40,4552
162.0,81,4552
78.0,39,4552
68.0,34,4552
58.0,29,4552
64.0,32,4552
56.0,28,4552
98.0,49,4552
64.0,32,4552
66.0,33,4552
224.0,112,4552
108.0,54,4552
92.0,46,4552
82.0,41,4552
94.0,47,4552
132.0,66,4552
86.0,43,4552
142.0,71,4552
50.0,25,4552
216.0,108,4552
310.0,155,4552
96.0,48,4552
238.0,119,4552
90.0,45,4552
118.0,59,4552
142.0,71,4552
38.0,19,4556
66.0,33,4556
54.0,27,4556
56.0,28,4556
50.0,25,4556
86.0,43,4556
40.0,20,4556
30.0,15,4556
36.0,18,4556
58.0,29,4556
56.0,28,4556
30.0,15,4556
86.0,43,4556
50.0,25,4556
30.0,15,4556
28.0,14,4556
142.0,71,4556
68.0,34,4556
